run_id,platform_id,workload,scenario,fold,true_label,locked_test_accessed,diagnostic_score,linear_baseline_score,predicted_event,benign_only_score,benign_only_prediction
epyc_linux__browser__atomic__r01,EPYC_LINUX,BROWSER,ATOMIC,0,1,False,0.7968956790954369,0.5005520251216757,1,0.29541587816250886,1
epyc_linux__browser__atomic__r02,EPYC_LINUX,BROWSER,ATOMIC,1,1,False,0.8789734822990982,0.5522933055389566,1,0.29639872061319056,1
epyc_linux__browser__branch__r01,EPYC_LINUX,BROWSER,BRANCH,0,1,False,0.8151183200969178,0.4956990825780585,1,0.13434589006192868,1
epyc_linux__browser__branch__r02,EPYC_LINUX,BROWSER,BRANCH,1,1,False,0.5007532642347564,0.4553426198287698,1,0.3028772532286538,1
epyc_linux__browser__cache__r01,EPYC_LINUX,BROWSER,CACHE,0,1,False,0.7887053439224663,0.4119761578005554,1,0.23513491171409592,1
epyc_linux__browser__cache__r02,EPYC_LINUX,BROWSER,CACHE,1,1,False,0.507221369707304,0.40208276530332787,1,0.024796342161049312,1
epyc_linux__browser__controlled_crash__r01,EPYC_LINUX,BROWSER,CONTROLLED_CRASH,0,1,False,0.8220516893256163,0.5436046014555167,1,0.26271627943156556,1
epyc_linux__browser__controlled_crash__r02,EPYC_LINUX,BROWSER,CONTROLLED_CRASH,1,1,False,0.905473953425764,0.5456248576788061,1,0.28734086504604617,1
epyc_linux__browser__development_benign_supplement__f0,EPYC_LINUX,BROWSER,NOMINAL,0,0,False,0.10137138242024493,0.212614454707339,0,-0.02992647148216615,0
epyc_linux__browser__development_benign_supplement__f1,EPYC_LINUX,BROWSER,NOMINAL,1,0,False,0.13342980212680042,0.23418617214272694,0,-0.017690064743562384,0
epyc_linux__browser__long_benign__s01,EPYC_LINUX,BROWSER,NOMINAL,0,0,False,0.42810445551218235,0.3759667073868526,0,-0.048266626290554726,0
epyc_linux__browser__membw__r01,EPYC_LINUX,BROWSER,MEMBW,0,1,False,0.5831250504778577,0.3503018546102981,1,0.05959642006375501,1
epyc_linux__browser__membw__r02,EPYC_LINUX,BROWSER,MEMBW,1,1,False,0.9201391842778303,0.715523814316481,1,0.31043030965128265,1
epyc_linux__browser__nominal__r02,EPYC_LINUX,BROWSER,NOMINAL,1,0,False,0.38882481566234495,0.3744035000996957,0,0.034301185035210735,1
epyc_linux__browser__tlb__r01,EPYC_LINUX,BROWSER,TLB,0,1,False,0.9098190873603447,0.6533358875295081,1,0.2898565436174094,1
epyc_linux__browser__tlb__r02,EPYC_LINUX,BROWSER,TLB,1,1,False,0.965083860546507,0.5797301756458435,1,0.27224692073968904,1
epyc_linux__py_ai__atomic__r01,EPYC_LINUX,PY_AI,ATOMIC,0,1,False,0.9910755148741418,0.7330975264418647,1,0.2971775070532693,1
epyc_linux__py_ai__atomic__r02,EPYC_LINUX,PY_AI,ATOMIC,1,1,False,0.970011037824741,0.6642292224779253,1,0.31528213763525736,1
epyc_linux__py_ai__branch__r01,EPYC_LINUX,PY_AI,BRANCH,0,1,False,0.9830362094494549,0.6571323061571218,1,0.28822019996128706,1
epyc_linux__py_ai__branch__r02,EPYC_LINUX,PY_AI,BRANCH,1,1,False,0.9893501144164759,0.6051655828916389,1,0.28447897361915636,1
epyc_linux__py_ai__cache__r01,EPYC_LINUX,PY_AI,CACHE,0,1,False,0.982152914254947,0.6950125950307592,1,0.28967430511802644,1
epyc_linux__py_ai__cache__r02,EPYC_LINUX,PY_AI,CACHE,1,1,False,0.9583965540449589,0.6254454607526176,1,0.28096256636742317,1
epyc_linux__py_ai__controlled_crash__r01,EPYC_LINUX,PY_AI,CONTROLLED_CRASH,0,1,False,0.9815259119666172,0.6354257106620016,1,0.29563843042204174,1
epyc_linux__py_ai__controlled_crash__r02,EPYC_LINUX,PY_AI,CONTROLLED_CRASH,1,1,False,0.9754637232467358,0.6057918242631078,1,0.3167484951299032,1
epyc_linux__py_ai__degradation_proxy__r01,EPYC_LINUX,PY_AI,DEGRADATION_PROXY,0,1,False,0.8372400053843051,0.5020442983553937,1,0.2928577550206003,1
epyc_linux__py_ai__degradation_proxy__r02,EPYC_LINUX,PY_AI,DEGRADATION_PROXY,1,1,False,0.9386280791492797,0.5827804097297091,1,0.25869221738705117,1
epyc_linux__py_ai__development_benign_supplement__f0,EPYC_LINUX,PY_AI,NOMINAL,0,0,False,0.13451716247139578,0.196425850688857,0,-0.05822152578338613,0
